id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deaths,damages_adj
03-101,Bulgaria,BUL,2012,35105,extreme temperature ,2012-0485,43.94616327,27.04492704,,
03-101,Bulgaria,BUL,2012,35106,extreme temperature ,2012-0485,43.66943391,26.00141738,,
03-101,Bulgaria,BUL,2012,35107,extreme temperature ,2012-0485,43.39506726,23.75915175,,
03-101,Bulgaria,BUL,2012,35108,extreme temperature ,2012-0485,43.29651557,27.00481368,,
03-101,Bulgaria,BUL,2012,35109,extreme temperature ,2012-0485,41.6288916,24.66808948,,
03-101,Bulgaria,BUL,2012,35110,extreme temperature ,2012-0485,42.29555935,26.62913998,,
03-101,Bulgaria,BUL,2012,35111,extreme temperature ,2012-0485,41.72282007,23.42429933,,
03-101,Bulgaria,BUL,2012,35112,extreme temperature ,2012-0485,42.25530664,22.86997364,,
03-101,Bulgaria,BUL,2012,35113,extreme temperature ,2012-0485,42.13368183,24.14094105,,
03-101,Bulgaria,BUL,2012,35114,extreme temperature ,2012-0485,43.49667723,23.19236279,,
03-101,Bulgaria,BUL,2012,35115,extreme temperature ,2012-0485,42.6703397,26.24102638,,
03-101,Bulgaria,BUL,2012,35116,extreme temperature ,2012-0485,42.41191178,25.56732944,,
03-101,Bulgaria,BUL,2012,35117,extreme temperature ,2012-0485,42.70737841,23.60901815,,
03-101,Bulgaria,BUL,2012,35118,extreme temperature ,2012-0485,43.25464637,26.3499488,,
03-101,Bulgaria,BUL,2012,35119,extreme temperature ,2012-0485,42.61386101,22.85317123,,
03-101,Bulgaria,BUL,2012,35120,extreme temperature ,2012-0485,43.18620819,27.59493823,,
03-101,Bulgaria,BUL,2012,35121,extreme temperature ,2012-0485,43.18952402,25.64927526,,
03-101,Bulgaria,BUL,2012,35122,extreme temperature ,2012-0485,43.48611722,24.61091854,,
03-101,Bulgaria,BUL,2012,35123,extreme temperature ,2012-0485,41.52704226,25.44147749,,
03-101,Bulgaria,BUL,2012,35124,extreme temperature ,2012-0485,42.25736444,24.82490349,,
03-101,Bulgaria,BUL,2012,35125,extreme temperature ,2012-0485,41.84911302,25.9423486,,
03-101,Bulgaria,BUL,2012,35126,extreme temperature ,2012-0485,42.93187915,25.24716274,,
03-101,Bulgaria,BUL,2012,35127,extreme temperature ,2012-0485,43.64447058,26.57341393,,
03-101,Bulgaria,BUL,2012,35128,extreme temperature ,2012-0485,43.03525876,24.56880011,,
03-101,Bulgaria,BUL,2012,35129,extreme temperature ,2012-0485,42.49184574,27.30690935,,
03-101,Bulgaria,BUL,2012,35130,extreme temperature ,2012-0485,43.65074026,27.93675123,,
03-101,Bulgaria,BUL,2012,35131,extreme temperature ,2012-0485,43.79729484,22.68620974,,
03-102,Canada,CAN,1982,35132,extreme temperature ,1982-0247,52.89681316,-60.51270653,,
03-103,Canada,CAN,1992,35133,extreme temperature ,1992-0504,50.08302983,-85.81582505,,
03-104,Canada,CAN,2013,35134,extreme temperature ,2013-0528,53.44907898,-71.83874663,,
03-104,Canada,CAN,2013,35135,extreme temperature ,2013-0528,50.08302983,-85.81582505,,
03-105,Canada,CAN,2014,35136,extreme temperature ,2014-0009,50.08302983,-85.81582505,,
03-105,Canada,CAN,2014,35137,extreme temperature ,2014-0009,54.92839249,-97.43165039,,
03-105,Canada,CAN,2014,35138,extreme temperature ,2014-0009,54.41828469,-105.8894386,,
03-106,Canada,CAN,2018,35139,extreme temperature ,2018-0195,53.44907898,-71.83874663,,
03-107,Spain,SPN,2004,35140,extreme temperature ,2004-0361,28.34288468,-15.66648081,,
03-109,Chile,CHL,2000,35145,extreme temperature ,2000-0423,-42.03620172,-72.89815522,,
03-109,Chile,CHL,2000,35146,extreme temperature ,2000-0423,-23.45660048,-69.10302644,,
03-109,Chile,CHL,2000,35147,extreme temperature ,2000-0423,-38.69563785,-72.27993231,,
03-109,Chile,CHL,2000,35148,extreme temperature ,2000-0423,-20.13888975,-69.4063587,,
03-109,Chile,CHL,2000,35149,extreme temperature ,2000-0423,-40.06676622,-72.57393471,,
03-109,Chile,CHL,2000,35150,extreme temperature ,2000-0423,-27.36934471,-69.91352323,,
03-109,Chile,CHL,2000,35151,extreme temperature ,2000-0423,-18.43045796,-69.62214814,,
03-109,Chile,CHL,2000,35152,extreme temperature ,2000-0423,-30.60707014,-70.86966563,,
11-Mar,Albania,ALB,2012,35157,extreme temperature ,2012-0012,41.17924095,20.3410366,,
11-Mar,Albania,ALB,2012,35158,extreme temperature ,2012-0012,42.1945843,20.2400487,,
11-Mar,Albania,ALB,2012,35159,extreme temperature ,2012-0012,40.62883024,20.66600394,,
03-110,Chile,CHL,2002,35160,extreme temperature ,2002-0495,-38.69563785,-72.27993231,,
03-110,Chile,CHL,2002,35161,extreme temperature ,2002-0495,-52.47900449,-71.90046372,,
03-110,Chile,CHL,2002,35162,extreme temperature ,2002-0495,-32.65406706,-71.40897841,,
03-110,Chile,CHL,2002,35163,extreme temperature ,2002-0495,-37.54346886,-71.94435206,,
03-110,Chile,CHL,2002,35164,extreme temperature ,2002-0495,-46.41965645,-73.26041335,,
03-110,Chile,CHL,2002,35165,extreme temperature ,2002-0495,-42.03620172,-72.89815522,,
03-110,Chile,CHL,2002,35166,extreme temperature ,2002-0495,-34.4291292,-71.06506577,,
03-110,Chile,CHL,2002,35167,extreme temperature ,2002-0495,-18.43045796,-69.62214814,,
03-110,Chile,CHL,2002,35168,extreme temperature ,2002-0495,-40.06676622,-72.57393471,,
03-110,Chile,CHL,2002,35169,extreme temperature ,2002-0495,-20.13888975,-69.4063587,,
03-110,Chile,CHL,2002,35170,extreme temperature ,2002-0495,-23.45660048,-69.10302644,,
03-110,Chile,CHL,2002,35171,extreme temperature ,2002-0495,-27.36934471,-69.91352323,,
03-110,Chile,CHL,2002,35172,extreme temperature ,2002-0495,-35.57615173,-71.41651916,,
03-110,Chile,CHL,2002,35173,extreme temperature ,2002-0495,-33.5854277,-70.65403426,,
03-110,Chile,CHL,2002,35174,extreme temperature ,2002-0495,-30.60707014,-70.86966563,,
03-111,Chile,CHL,2004,35175,extreme temperature ,2004-0331,-38.69563785,-72.27993231,,
03-111,Chile,CHL,2004,35176,extreme temperature ,2004-0331,-32.65406706,-71.40897841,,
03-111,Chile,CHL,2004,35177,extreme temperature ,2004-0331,-18.43045796,-69.62214814,,
03-111,Chile,CHL,2004,35178,extreme temperature ,2004-0331,-52.47900449,-71.90046372,,
03-111,Chile,CHL,2004,35179,extreme temperature ,2004-0331,-34.4291292,-71.06506577,,
03-111,Chile,CHL,2004,35180,extreme temperature ,2004-0331,-20.13888975,-69.4063587,,
03-111,Chile,CHL,2004,35181,extreme temperature ,2004-0331,-46.41965645,-73.26041335,,
03-111,Chile,CHL,2004,35182,extreme temperature ,2004-0331,-42.03620172,-72.89815522,,
03-111,Chile,CHL,2004,35183,extreme temperature ,2004-0331,-23.45660048,-69.10302644,,
03-111,Chile,CHL,2004,35184,extreme temperature ,2004-0331,-27.36934471,-69.91352323,,
03-111,Chile,CHL,2004,35185,extreme temperature ,2004-0331,-35.57615173,-71.41651916,,
03-111,Chile,CHL,2004,35186,extreme temperature ,2004-0331,-30.60707014,-70.86966563,,
03-111,Chile,CHL,2004,35187,extreme temperature ,2004-0331,-33.5854277,-70.65403426,,
03-111,Chile,CHL,2004,35188,extreme temperature ,2004-0331,-40.06676622,-72.57393471,,
03-111,Chile,CHL,2004,35189,extreme temperature ,2004-0331,-37.54346886,-71.94435206,,
03-112,Chile,CHL,2007,35192,extreme temperature ,2007-0263,-38.69563785,-72.27993231,,
03-113,Chile,CHL,2010,35195,extreme temperature ,2010-0294,-46.41965645,-73.26041335,,
03-114,Chile,CHL,2011,35198,extreme temperature ,2011-0316,-37.54346886,-71.94435206,,
03-116,Chile,CHL,2013,35220,extreme temperature ,2013-0407,-34.4291292,-71.06506577,,
03-116,Chile,CHL,2013,35221,extreme temperature ,2013-0407,-37.54346886,-71.94435206,,
03-116,Chile,CHL,2013,35222,extreme temperature ,2013-0407,-35.57615173,-71.41651916,,
03-116,Chile,CHL,2013,35223,extreme temperature ,2013-0407,-32.65406706,-71.40897841,,
03-116,Chile,CHL,2013,35224,extreme temperature ,2013-0407,-33.5854277,-70.65403426,,
03-118,China,CHN,1994,35225,extreme temperature ,1994-0616,40.1849142,116.4106715,,
03-119,China,CHN,1997,35226,extreme temperature ,1997-0003,35.62673983,111.1582388,,
12-Mar,Albania,ALB,2017,35227,extreme temperature ,2017-0010,41.83304448,19.99499007,,
12-Mar,Albania,ALB,2017,35229,extreme temperature ,2017-0010,42.1945843,20.2400487,,
03-120,China,CHN,1997,35233,extreme temperature ,1997-0355,29.78270787,94.37596705,,
03-120,China,CHN,1997,35234,extreme temperature ,1997-0355,35.74928715,96.00369368,,
03-121,China,CHN,1997,35235,extreme temperature ,1997-0343,40.1849142,116.4106715,,
03-122,China,CHN,2002,35236,extreme temperature ,2002-0531,30.05864874,107.8748401,,
03-124,China,CHN,2005,35241,extreme temperature ,2005-0339,31.19660491,121.4545606,,
03-125,China,CHN,2008,35242,extreme temperature ,2008-0073,24.97571744,101.4898344,,
03-126,China,CHN,2008,35243,extreme temperature ,2008-0020,27.60697558,111.7084469,,
03-126,China,CHN,2008,35244,extreme temperature ,2008-0020,27.61366261,115.7208219,,
03-126,China,CHN,2008,35245,extreme temperature ,2008-0020,23.82701469,108.7865663,,
03-126,China,CHN,2008,35246,extreme temperature ,2008-0020,30.61575411,102.7099641,,
03-126,China,CHN,2008,35247,extreme temperature ,2008-0020,31.82578581,117.2262303,,
03-126,China,CHN,2008,35248,extreme temperature ,2008-0020,30.97599381,112.2690854,,
03-126,China,CHN,2008,35249,extreme temperature ,2008-0020,29.17951244,120.0888388,,
03-126,China,CHN,2008,35250,extreme temperature ,2008-0020,26.8151819,106.8740991,,
03-126,China,CHN,2008,35251,extreme temperature ,2008-0020,31.19660491,121.4545606,,
03-127,China,CHN,2011,35252,extreme temperature ,2011-0002,30.61575411,102.7099641,,
03-127,China,CHN,2011,35253,extreme temperature ,2011-0002,27.60697558,111.7084469,,
03-127,China,CHN,2011,35254,extreme temperature ,2011-0002,23.82701469,108.7865663,,
03-127,China,CHN,2011,35255,extreme temperature ,2011-0002,30.97599381,112.2690854,,
03-127,China,CHN,2011,35256,extreme temperature ,2011-0002,31.82578581,117.2262303,,
03-127,China,CHN,2011,35257,extreme temperature ,2011-0002,27.61366261,115.7208219,,
03-127,China,CHN,2011,35258,extreme temperature ,2011-0002,24.97571744,101.4898344,,
03-127,China,CHN,2011,35259,extreme temperature ,2011-0002,26.8151819,106.8740991,,
03-128,China,CHN,2012,35260,extreme temperature ,2012-0559,31.69003921,88.13130923,,
03-129,China,CHN,2013,35261,extreme temperature ,2013-0582,31.19660491,121.4545606,,
13-Mar,Algeria,ALG,2003,35262,extreme temperature ,2003-0785,26.01377822,-0.619886121,,
03-130,China,CHN,2016,35265,extreme temperature ,2016-0023,19.19553393,109.7458309,,
03-130,China,CHN,2016,35270,extreme temperature ,2016-0023,40.1849142,116.4106715,,
03-130,China,CHN,2016,35273,extreme temperature ,2016-0023,29.17951244,120.0888388,,
03-130,China,CHN,2016,35275,extreme temperature ,2016-0023,31.19660491,121.4545606,,
03-131,Croatia,CRO,2000,35282,extreme temperature ,2000-0324,45.81591927,15.9838206,,
03-132,Croatia,CRO,2003,35284,extreme temperature ,2003-0391,42.85670639,17.600704,,
03-132,Croatia,CRO,2003,35285,extreme temperature ,2003-0391,45.17912628,18.87796302,,
03-132,Croatia,CRO,2003,35287,extreme temperature ,2003-0391,45.20214296,13.89480566,,
03-132,Croatia,CRO,2003,35288,extreme temperature ,2003-0391,45.40489855,17.5628927,,
03-132,Croatia,CRO,2003,35289,extreme temperature ,2003-0391,45.20768188,17.76076041,,
03-132,Croatia,CRO,2003,35290,extreme temperature ,2003-0391,46.09398733,16.81047247,,
03-132,Croatia,CRO,2003,35291,extreme temperature ,2003-0391,45.23341842,14.6496516,,
03-132,Croatia,CRO,2003,35292,extreme temperature ,2003-0391,45.36558272,16.42413735,,
03-132,Croatia,CRO,2003,35293,extreme temperature ,2003-0391,46.3035477,16.32139479,,
03-132,Croatia,CRO,2003,35294,extreme temperature ,2003-0391,45.48345343,15.64387273,,
03-132,Croatia,CRO,2003,35295,extreme temperature ,2003-0391,44.68871801,15.41309069,,
03-132,Croatia,CRO,2003,35296,extreme temperature ,2003-0391,43.49801225,16.71158556,,
03-132,Croatia,CRO,2003,35297,extreme temperature ,2003-0391,45.73265602,17.59980004,,
03-132,Croatia,CRO,2003,35298,extreme temperature ,2003-0391,45.7398545,16.97665663,,
03-132,Croatia,CRO,2003,35299,extreme temperature ,2003-0391,44.18630571,15.58496307,,
03-132,Croatia,CRO,2003,35301,extreme temperature ,2003-0391,46.0949201,15.91907153,,
03-132,Croatia,CRO,2003,35302,extreme temperature ,2003-0391,43.89068447,16.06610764,,
03-132,Croatia,CRO,2003,35303,extreme temperature ,2003-0391,45.56138955,18.4424565,,
03-132,Croatia,CRO,2003,35304,extreme temperature ,2003-0391,46.41072796,16.50831541,,
03-133,Croatia,CRO,2005,35305,extreme temperature ,2005-0713,45.36558272,16.42413735,,
03-133,Croatia,CRO,2005,35306,extreme temperature ,2005-0713,43.71748353,15.96857261,,
03-133,Croatia,CRO,2005,35307,extreme temperature ,2005-0713,46.09398733,16.81047247,,
03-133,Croatia,CRO,2005,35308,extreme temperature ,2005-0713,46.3035477,16.32139479,,
03-133,Croatia,CRO,2005,35309,extreme temperature ,2005-0713,45.20214296,13.89480566,,
03-133,Croatia,CRO,2005,35311,extreme temperature ,2005-0713,45.73265602,17.59980004,,
03-133,Croatia,CRO,2005,35312,extreme temperature ,2005-0713,45.40489855,17.5628927,,
03-133,Croatia,CRO,2005,35313,extreme temperature ,2005-0713,44.18630571,15.58496307,,
03-133,Croatia,CRO,2005,35314,extreme temperature ,2005-0713,45.17912628,18.87796302,,
03-133,Croatia,CRO,2005,35315,extreme temperature ,2005-0713,46.0949201,15.91907153,,
03-133,Croatia,CRO,2005,35317,extreme temperature ,2005-0713,45.48345343,15.64387273,,
03-133,Croatia,CRO,2005,35318,extreme temperature ,2005-0713,44.68871801,15.41309069,,
03-133,Croatia,CRO,2005,35319,extreme temperature ,2005-0713,45.56138955,18.4424565,,
03-133,Croatia,CRO,2005,35320,extreme temperature ,2005-0713,43.49801225,16.71158556,,
03-133,Croatia,CRO,2005,35321,extreme temperature ,2005-0713,45.20768188,17.76076041,,
03-133,Croatia,CRO,2005,35322,extreme temperature ,2005-0713,46.41072796,16.50831541,,
03-133,Croatia,CRO,2005,35323,extreme temperature ,2005-0713,45.7398545,16.97665663,,
03-133,Croatia,CRO,2005,35324,extreme temperature ,2005-0713,45.23341842,14.6496516,,
03-133,Croatia,CRO,2005,35325,extreme temperature ,2005-0713,42.85670639,17.600704,,
03-135,Croatia,CRO,2012,35328,extreme temperature ,2012-0019,45.36558272,16.42413735,,
03-135,Croatia,CRO,2012,35329,extreme temperature ,2012-0019,45.20214296,13.89480566,,
03-135,Croatia,CRO,2012,35330,extreme temperature ,2012-0019,46.0949201,15.91907153,,
03-135,Croatia,CRO,2012,35331,extreme temperature ,2012-0019,45.73265602,17.59980004,,
03-135,Croatia,CRO,2012,35332,extreme temperature ,2012-0019,45.20768188,17.76076041,,
03-135,Croatia,CRO,2012,35333,extreme temperature ,2012-0019,44.18630571,15.58496307,,
03-135,Croatia,CRO,2012,35334,extreme temperature ,2012-0019,45.17912628,18.87796302,,
03-135,Croatia,CRO,2012,35335,extreme temperature ,2012-0019,45.56138955,18.4424565,,
03-135,Croatia,CRO,2012,35336,extreme temperature ,2012-0019,45.74219578,16.00811611,,
03-135,Croatia,CRO,2012,35337,extreme temperature ,2012-0019,46.3035477,16.32139479,,
03-135,Croatia,CRO,2012,35338,extreme temperature ,2012-0019,44.68871801,15.41309069,,
03-135,Croatia,CRO,2012,35339,extreme temperature ,2012-0019,42.85670639,17.600704,,
03-135,Croatia,CRO,2012,35340,extreme temperature ,2012-0019,45.40489855,17.5628927,,
03-135,Croatia,CRO,2012,35341,extreme temperature ,2012-0019,46.09398733,16.81047247,,
03-135,Croatia,CRO,2012,35342,extreme temperature ,2012-0019,45.23341842,14.6496516,,
03-135,Croatia,CRO,2012,35343,extreme temperature ,2012-0019,45.48345343,15.64387273,,
03-135,Croatia,CRO,2012,35344,extreme temperature ,2012-0019,46.41072796,16.50831541,,
03-135,Croatia,CRO,2012,35345,extreme temperature ,2012-0019,43.49801225,16.71158556,,
03-135,Croatia,CRO,2012,35346,extreme temperature ,2012-0019,45.7398545,16.97665663,,
03-135,Croatia,CRO,2012,35347,extreme temperature ,2012-0019,45.79016387,16.06079529,,
03-135,Croatia,CRO,2012,35348,extreme temperature ,2012-0019,43.89068447,16.06610764,,
03-136,Croatia,CRO,2012,35349,extreme temperature ,2012-0485,45.20768188,17.76076041,,
03-136,Croatia,CRO,2012,35350,extreme temperature ,2012-0485,45.73265602,17.59980004,,
03-136,Croatia,CRO,2012,35351,extreme temperature ,2012-0485,46.0949201,15.91907153,,
03-136,Croatia,CRO,2012,35352,extreme temperature ,2012-0485,45.20214296,13.89480566,,
03-136,Croatia,CRO,2012,35353,extreme temperature ,2012-0485,45.17912628,18.87796302,,
03-136,Croatia,CRO,2012,35354,extreme temperature ,2012-0485,45.36558272,16.42413735,,
03-136,Croatia,CRO,2012,35355,extreme temperature ,2012-0485,45.56138955,18.4424565,,
03-136,Croatia,CRO,2012,35356,extreme temperature ,2012-0485,44.68871801,15.41309069,,
03-136,Croatia,CRO,2012,35357,extreme temperature ,2012-0485,46.41072796,16.50831541,,
03-136,Croatia,CRO,2012,35358,extreme temperature ,2012-0485,45.7398545,16.97665663,,
03-136,Croatia,CRO,2012,35359,extreme temperature ,2012-0485,43.71748353,15.96857261,,
03-136,Croatia,CRO,2012,35360,extreme temperature ,2012-0485,45.23341842,14.6496516,,
03-136,Croatia,CRO,2012,35362,extreme temperature ,2012-0485,42.85670639,17.600704,,
03-136,Croatia,CRO,2012,35363,extreme temperature ,2012-0485,46.09398733,16.81047247,,
03-136,Croatia,CRO,2012,35364,extreme temperature ,2012-0485,45.48345343,15.64387273,,
03-136,Croatia,CRO,2012,35365,extreme temperature ,2012-0485,46.3035477,16.32139479,,
03-136,Croatia,CRO,2012,35366,extreme temperature ,2012-0485,45.40489855,17.5628927,,
03-136,Croatia,CRO,2012,35368,extreme temperature ,2012-0485,44.18630571,15.58496307,,
03-136,Croatia,CRO,2012,35369,extreme temperature ,2012-0485,43.49801225,16.71158556,,
03-138,Cyprus,CYP,2000,35370,extreme temperature ,2000-0398,35.04000222,33.06690365,,
03-139,Cyprus,CYP,2007,35371,extreme temperature ,2007-0235,34.8839849,33.44360267,,
03-139,Cyprus,CYP,2007,35372,extreme temperature ,2007-0235,34.90595983,32.52570748,,
03-139,Cyprus,CYP,2007,35373,extreme temperature ,2007-0235,35.04000222,33.06690365,,
03-139,Cyprus,CYP,2007,35374,extreme temperature ,2007-0235,35.01662434,33.93987653,,
03-139,Cyprus,CYP,2007,35375,extreme temperature ,2007-0235,34.78830195,32.94991047,,
14-Mar,Algeria,ALG,2017,35376,extreme temperature ,2017-0033,34.38684958,3.533815915,,
14-Mar,Algeria,ALG,2017,35377,extreme temperature ,2017-0033,32.56540104,0.91158853,,
14-Mar,Algeria,ALG,2017,35378,extreme temperature ,2017-0033,36.71347172,8.146472172,,
14-Mar,Algeria,ALG,2017,35379,extreme temperature ,2017-0033,36.70123346,5.970617055,,
14-Mar,Algeria,ALG,2017,35380,extreme temperature ,2017-0033,34.98241371,6.996474887,,
14-Mar,Algeria,ALG,2017,35381,extreme temperature ,2017-0033,34.46879744,5.334959314,,
14-Mar,Algeria,ALG,2017,35382,extreme temperature ,2017-0033,33.60757126,2.729551056,,
14-Mar,Algeria,ALG,2017,35383,extreme temperature ,2017-0033,35.28760262,4.258620424,,
14-Mar,Algeria,ALG,2017,35384,extreme temperature ,2017-0033,36.57642653,4.835866168,,
14-Mar,Algeria,ALG,2017,35385,extreme temperature ,2017-0033,36.14932942,7.883546845,,
14-Mar,Algeria,ALG,2017,35386,extreme temperature ,2017-0033,36.08113118,4.714836921,,
14-Mar,Algeria,ALG,2017,35387,extreme temperature ,2017-0033,36.2527545,3.84351769,,
14-Mar,Algeria,ALG,2017,35388,extreme temperature ,2017-0033,36.34831896,6.687941165,,
14-Mar,Algeria,ALG,2017,35389,extreme temperature ,2017-0033,36.13737688,5.438340766,,
14-Mar,Algeria,ALG,2017,35390,extreme temperature ,2017-0033,35.06201318,7.855478326,,
14-Mar,Algeria,ALG,2017,35391,extreme temperature ,2017-0033,35.75735743,1.811679999,,
14-Mar,Algeria,ALG,2017,35392,extreme temperature ,2017-0033,36.67475691,4.204092564,,
14-Mar,Algeria,ALG,2017,35393,extreme temperature ,2017-0033,35.97889714,2.923297687,,
14-Mar,Algeria,ALG,2017,35394,extreme temperature ,2017-0033,35.83645816,7.06527357,,
14-Mar,Algeria,ALG,2017,35395,extreme temperature ,2017-0033,34.73743189,0.28119471,,
03-140,Czech Republic,CZR,2003,35396,extreme temperature ,2003-0391,49.07944643,16.663916,,
03-140,Czech Republic,CZR,2003,35397,extreme temperature ,2003-0391,50.17013645,12.76321289,,
03-140,Czech Republic,CZR,2003,35398,extreme temperature ,2003-0391,50.0636986,14.47640251,,
03-140,Czech Republic,CZR,2003,35399,extreme temperature ,2003-0391,49.09336225,14.43927772,,
03-140,Czech Republic,CZR,2003,35400,extreme temperature ,2003-0391,49.99726146,14.55541537,,
03-140,Czech Republic,CZR,2003,35401,extreme temperature ,2003-0391,49.59090644,13.2322201,,
03-140,Czech Republic,CZR,2003,35402,extreme temperature ,2003-0391,49.83683249,17.95543357,,
03-141,Czech Republic,CZR,2005,35403,extreme temperature ,2005-0713,49.09336225,14.43927772,,
03-141,Czech Republic,CZR,2005,35404,extreme temperature ,2005-0713,50.0636986,14.47640251,,
03-141,Czech Republic,CZR,2005,35405,extreme temperature ,2005-0713,50.17013645,12.76321289,,
03-141,Czech Republic,CZR,2005,35406,extreme temperature ,2005-0713,49.99726146,14.55541537,,
03-141,Czech Republic,CZR,2005,35407,extreme temperature ,2005-0713,49.07944643,16.663916,,
03-141,Czech Republic,CZR,2005,35408,extreme temperature ,2005-0713,49.83683249,17.95543357,,
03-142,Czech Republic,CZR,2010,35409,extreme temperature ,2010-0615,50.0636986,14.47640251,,
03-144,Czech Republic,CZR,2012,35412,extreme temperature ,2012-0485,50.0636986,14.47640251,,
03-144,Czech Republic,CZR,2012,35413,extreme temperature ,2012-0485,50.17013645,12.76321289,,
03-144,Czech Republic,CZR,2012,35414,extreme temperature ,2012-0485,49.83683249,17.95543357,,
03-144,Czech Republic,CZR,2012,35415,extreme temperature ,2012-0485,49.09336225,14.43927772,,
03-144,Czech Republic,CZR,2012,35416,extreme temperature ,2012-0485,49.59090644,13.2322201,,
03-144,Czech Republic,CZR,2012,35417,extreme temperature ,2012-0485,49.99726146,14.55541537,,
03-144,Czech Republic,CZR,2012,35418,extreme temperature ,2012-0485,49.07944643,16.663916,,
15-Mar,Argentina,ARG,1972,35419,extreme temperature ,1972-0014,-36.68352662,-60.56597846,,
03-151,Egypt,EGY,2000,35420,extreme temperature ,2000-0092,30.30717482,31.26964799,,
03-151,Egypt,EGY,2000,35421,extreme temperature ,2000-0092,30.66268444,31.75094125,,
03-151,Egypt,EGY,2000,35422,extreme temperature ,2000-0092,29.32577496,30.58250741,,
03-152,Egypt,EGY,2015,35423,extreme temperature ,2015-0342,29.96956786,31.58482002,,
03-152,Egypt,EGY,2015,35424,extreme temperature ,2015-0342,25.98119067,32.92887525,,
03-153,El Salvador,SAL,2006,35427,extreme temperature ,2006-0709,13.7042149,-89.36265532,,
03-154,Estonia,EST,2006,35428,extreme temperature ,2005-0713,57.75064492,26.92463572,,
03-154,Estonia,EST,2006,35429,extreme temperature ,2005-0713,58.89414834,23.76455028,,
03-154,Estonia,EST,2006,35430,extreme temperature ,2005-0713,58.04086466,27.16355421,,
03-154,Estonia,EST,2006,35431,extreme temperature ,2005-0713,57.92749696,26.17937365,,
03-154,Estonia,EST,2006,35432,extreme temperature ,2005-0713,58.36145367,26.68416717,,
03-155,Estonia,EST,2012,35433,extreme temperature ,2012-0019,58.33650814,25.55190986,,
03-155,Estonia,EST,2012,35434,extreme temperature ,2012-0019,58.938029,25.66581281,,
03-155,Estonia,EST,2012,35435,extreme temperature ,2012-0019,59.30729922,24.92194304,,
03-155,Estonia,EST,2012,35436,extreme temperature ,2012-0019,57.92749696,26.17937365,,
03-155,Estonia,EST,2012,35437,extreme temperature ,2012-0019,59.25975728,26.36008301,,
03-155,Estonia,EST,2012,35438,extreme temperature ,2012-0019,59.21715653,27.34719877,,
03-155,Estonia,EST,2012,35439,extreme temperature ,2012-0019,58.36145367,26.68416717,,
03-155,Estonia,EST,2012,35440,extreme temperature ,2012-0019,58.89414834,23.76455028,,
03-155,Estonia,EST,2012,35441,extreme temperature ,2012-0019,58.9223952,24.70044264,,
03-155,Estonia,EST,2012,35442,extreme temperature ,2012-0019,58.39754819,24.56532712,,
03-155,Estonia,EST,2012,35443,extreme temperature ,2012-0019,58.71358034,26.44587785,,
03-155,Estonia,EST,2012,35444,extreme temperature ,2012-0019,58.04086466,27.16355421,,
03-155,Estonia,EST,2012,35445,extreme temperature ,2012-0019,58.88807339,22.63663535,,
03-155,Estonia,EST,2012,35446,extreme temperature ,2012-0019,58.39159701,22.55013303,,
03-155,Estonia,EST,2012,35447,extreme temperature ,2012-0019,57.75064492,26.92463572,,
03-160,France,FRN,1991,35452,extreme temperature ,1991-0497,48.96540119,4.336911154,,
03-160,France,FRN,1991,35454,extreme temperature ,1991-0497,47.48475994,1.684385624,,
03-160,France,FRN,1991,35455,extreme temperature ,1991-0497,43.95747607,6.058714206,,
03-162,France,FRN,2003,35456,extreme temperature ,2003-0391,48.68873794,5.613275284,,
03-162,France,FRN,2003,35457,extreme temperature ,2003-0391,48.70922907,2.503472807,,
03-162,France,FRN,2003,35458,extreme temperature ,2003-0391,47.47771174,-0.815496218,,
03-162,France,FRN,2003,35460,extreme temperature ,2003-0391,49.11987358,0.108211932,,
03-162,France,FRN,2003,35461,extreme temperature ,2003-0391,45.51793384,4.545294302,,
03-162,France,FRN,2003,35462,extreme temperature ,2003-0391,43.95747607,6.058714206,,
03-162,France,FRN,2003,35463,extreme temperature ,2003-0391,47.23419677,4.806917415,,
03-162,France,FRN,2003,35464,extreme temperature ,2003-0391,48.17902319,-2.845106915,,
03-162,France,FRN,2003,35465,extreme temperature ,2003-0391,42.15147546,9.105593171,,
03-163,France,FRN,2005,35471,extreme temperature ,2005-0655,47.47771174,-0.815496218,,
03-163,France,FRN,2005,35472,extreme temperature ,2005-0655,48.70922907,2.503472807,,
03-163,France,FRN,2005,35474,extreme temperature ,2005-0655,45.51793384,4.545294302,,
03-163,France,FRN,2005,35475,extreme temperature ,2005-0655,48.68873794,5.613275284,,
03-163,France,FRN,2005,35476,extreme temperature ,2005-0655,47.23419677,4.806917415,,
03-163,France,FRN,2005,35477,extreme temperature ,2005-0655,49.11987358,0.108211932,,
03-163,France,FRN,2005,35478,extreme temperature ,2005-0655,42.15147546,9.105593171,,
03-163,France,FRN,2005,35480,extreme temperature ,2005-0655,48.17902319,-2.845106915,,
03-163,France,FRN,2005,35485,extreme temperature ,2005-0655,43.95747607,6.058714206,,
03-164,France,FRN,2005,35488,extreme temperature ,2005-0713,48.70922907,2.503472807,,
03-164,France,FRN,2005,35490,extreme temperature ,2005-0713,47.23419677,4.806917415,,
03-164,France,FRN,2005,35491,extreme temperature ,2005-0713,49.11987358,0.108211932,,
