id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deathsPerDisaster,damagesAdjPerDisaster,GdpInUsdPerCountry,PopulationPerCountry,DisasterSubtype,StartMonth,StartDay,TotalAffected,OtherNotes
05-524,Kyrgyzstan,KYR,2009,42060,drought,2009-9661,42.87725496,74.60327382,0,0,1123,6663000,,,,,
05-524,Kyrgyzstan,KYR,2009,42061,drought,2009-9661,41.57246709,72.45700226,0,0,1123,6663000,,,,,
05-524,Kyrgyzstan,KYR,2009,42062,drought,2009-9661,42.43149735,72.12678005,0,0,1123,6663000,,,,,
05-524,Kyrgyzstan,KYR,2009,42063,drought,2009-9661,42.16111511,77.94334494,0,0,1123,6663000,,,,,
May-53,Bolivia,BOL,1994,42064,drought,1994-9692,-20.53805053,-66.7266716,0,0,3624,11797257,,,,,
05-530,Lebanon,LEB,1983,42065,mass movement (dry),1983-0455,33.64325274,35.85394131,20,0,2802,6769000,,,,,
05-534,Lesotho,LES,2002,42066,drought,2002-9333,-30.36010491,27.985661,0,0,1178,2159000,,,,,
05-534,Lesotho,LES,2002,42067,drought,2002-9333,-30.06998286,27.80074547,0,0,1178,2159000,,,,,
05-534,Lesotho,LES,2002,42068,drought,2002-9333,-29.96559645,28.73808527,0,0,1178,2159000,,,,,
05-535,Lesotho,LES,2007,42069,drought,2007-9494,-29.79213584,27.51816033,0,0,1178,2159000,,,,,
05-535,Lesotho,LES,2007,42070,drought,2007-9494,-29.56468597,27.79843853,0,0,1178,2159000,,,,,
05-535,Lesotho,LES,2007,42071,drought,2007-9494,-30.06998286,27.80074547,0,0,1178,2159000,,,,,
05-535,Lesotho,LES,2007,42072,drought,2007-9494,-30.36010491,27.985661,0,0,1178,2159000,,,,,
05-535,Lesotho,LES,2007,42073,drought,2007-9494,-29.19625158,27.91716223,0,0,1178,2159000,,,,,
05-535,Lesotho,LES,2007,42074,drought,2007-9494,-28.80295235,28.56385462,0,0,1178,2159000,,,,,
05-535,Lesotho,LES,2007,42075,drought,2007-9494,-29.01802054,28.2642855,0,0,1178,2159000,,,,,
05-536,Lesotho,LES,2011,42076,drought,2011-9629,-29.2198756,29.03146137,0,0,1178,2159000,,,,,
05-536,Lesotho,LES,2011,42077,drought,2011-9629,-29.79213584,27.51816033,0,0,1178,2159000,,,,,
05-536,Lesotho,LES,2011,42078,drought,2011-9629,-30.06998286,27.80074547,0,0,1178,2159000,,,,,
05-536,Lesotho,LES,2011,42079,drought,2011-9629,-29.56468597,27.79843853,0,0,1178,2159000,,,,,
05-536,Lesotho,LES,2011,42080,drought,2011-9629,-29.57011339,28.59411711,0,0,1178,2159000,,,,,
05-536,Lesotho,LES,2011,42081,drought,2011-9629,-29.01802054,28.2642855,0,0,1178,2159000,,,,,
05-536,Lesotho,LES,2011,42082,drought,2011-9629,-28.80295235,28.56385462,0,0,1178,2159000,,,,,
05-536,Lesotho,LES,2011,42083,drought,2011-9629,-30.36010491,27.985661,0,0,1178,2159000,,,,,
05-536,Lesotho,LES,2011,42084,drought,2011-9629,-29.19625158,27.91716223,0,0,1178,2159000,,,,,
05-537,Lesotho,LES,2016,42085,drought,2016-9050,-29.56468597,27.79843853,0,0,1178,2159000,,,,,
05-537,Lesotho,LES,2016,42086,drought,2016-9050,-30.36010491,27.985661,0,0,1178,2159000,,,,,
05-537,Lesotho,LES,2016,42087,drought,2016-9050,-29.2198756,29.03146137,0,0,1178,2159000,,,,,
05-537,Lesotho,LES,2016,42088,drought,2016-9050,-29.57011339,28.59411711,0,0,1178,2159000,,,,,
05-537,Lesotho,LES,2016,42089,drought,2016-9050,-29.19625158,27.91716223,0,0,1178,2159000,,,,,
05-537,Lesotho,LES,2016,42090,drought,2016-9050,-29.01802054,28.2642855,0,0,1178,2159000,,,,,
05-537,Lesotho,LES,2016,42091,drought,2016-9050,-29.96559645,28.73808527,0,0,1178,2159000,,,,,
05-537,Lesotho,LES,2016,42092,drought,2016-9050,-29.79213584,27.51816033,0,0,1178,2159000,,,,,
05-537,Lesotho,LES,2016,42093,drought,2016-9050,-28.80295235,28.56385462,0,0,1178,2159000,,,,,
05-537,Lesotho,LES,2016,42094,drought,2016-9050,-30.06998286,27.80074547,0,0,1178,2159000,,,,,
05-538,Liberia,LBR,1982,42095,mass movement (dry),1982-0136,7.97800377,-9.865181637,46,0,700,4661010,,,,,
05-541,Lithuania,LIT,2006,42098,drought,2006-9411,55.9272151,22.38578729,0,289599,22245,2777991,,,,,
05-541,Lithuania,LIT,2006,42099,drought,2006-9411,55.98029897,23.12978019,0,289599,22245,2777991,,,,,
05-541,Lithuania,LIT,2006,42100,drought,2006-9411,55.32171627,22.51282627,0,289599,22245,2777991,,,,,
05-541,Lithuania,LIT,2006,42101,drought,2006-9411,55.91975546,24.81268116,0,289599,22245,2777991,,,,,
05-541,Lithuania,LIT,2006,42102,drought,2006-9411,55.69765096,21.55335758,0,289599,22245,2777991,,,,,
05-541,Lithuania,LIT,2006,42103,drought,2006-9411,54.22374882,24.13254959,0,289599,22245,2777991,,,,,
05-541,Lithuania,LIT,2006,42104,drought,2006-9411,55.08004802,23.89163248,0,289599,22245,2777991,,,,,
05-541,Lithuania,LIT,2006,42105,drought,2006-9411,54.83117114,25.24984175,0,289599,22245,2777991,,,,,
05-541,Lithuania,LIT,2006,42106,drought,2006-9411,55.48172376,25.7016771,0,289599,22245,2777991,,,,,
05-541,Lithuania,LIT,2006,42107,drought,2006-9411,54.70594614,23.17194896,0,289599,22245,2777991,,,,,
05-544,Madagascar,MAG,1981,42108,drought,1981-9012,-22.60126036,45.01750093,0,0,521,26923353,,,,,
May-55,Bolivia,BOL,2004,42139,drought,2004-9576,-17.23216485,-65.6329174,0,0,3624,11797257,,,,,
May-55,Bolivia,BOL,2004,42140,drought,2004-9576,-17.29422482,-61.46098747,0,0,3624,11797257,,,,,
May-55,Bolivia,BOL,2004,42141,drought,2004-9576,-20.03866056,-64.29023959,0,0,3624,11797257,,,,,
May-55,Bolivia,BOL,2004,42142,drought,2004-9576,-21.59258612,-63.88307581,0,0,3624,11797257,,,,,
May-55,Bolivia,BOL,2004,42143,drought,2004-9576,-13.85661153,-65.15384977,0,0,3624,11797257,,,,,
05-555,Malawi,MAW,1992,42155,drought,1992-9231,-14.15803385,34.3664491,0,0,432,18898441,,,,,
05-555,Malawi,MAW,1992,42156,drought,1992-9231,-13.70568487,34.43061936,0,0,432,18898441,,,,,
05-555,Malawi,MAW,1992,42157,drought,1992-9231,-11.78732731,33.63970419,0,0,432,18898441,,,,,
05-555,Malawi,MAW,1992,42158,drought,1992-9231,-14.81061987,34.71425683,0,0,432,18898441,,,,,
05-555,Malawi,MAW,1992,42159,drought,1992-9231,-12.81112092,34.20769039,0,0,432,18898441,,,,,
05-555,Malawi,MAW,1992,42160,drought,1992-9231,-13.56928507,33.7873659,0,0,432,18898441,,,,,
05-556,Malawi,MAW,2002,42161,drought,2002-9124,-14.94346777,35.56794922,500,0,432,18898441,,,,,
05-556,Malawi,MAW,2002,42162,drought,2002-9124,-14.26241639,35.13732721,500,0,432,18898441,,,,,
05-556,Malawi,MAW,2002,42163,drought,2002-9124,-16.74537383,35.14298855,500,0,432,18898441,,,,,
05-556,Malawi,MAW,2002,42164,drought,2002-9124,-15.67006337,34.94534095,500,0,432,18898441,,,,,
05-556,Malawi,MAW,2002,42165,drought,2002-9124,-15.03643071,35.0561911,500,0,432,18898441,,,,,
05-556,Malawi,MAW,2002,42166,drought,2002-9124,-16.10396801,35.14456318,500,0,432,18898441,,,,,
05-556,Malawi,MAW,2002,42167,drought,2002-9124,-15.66703245,35.69125258,500,0,432,18898441,,,,,
05-556,Malawi,MAW,2002,42168,drought,2002-9124,-15.3987938,35.42695315,500,0,432,18898441,,,,,
05-556,Malawi,MAW,2002,42169,drought,2002-9124,-16.16437396,34.70894576,500,0,432,18898441,,,,,
05-556,Malawi,MAW,2002,42170,drought,2002-9124,-15.93730197,35.5093649,500,0,432,18898441,,,,,
05-558,Malawi,MAW,2007,42171,drought,2007-9499,-11.78732731,33.63970419,0,0,432,18898441,,,,,
05-558,Malawi,MAW,2007,42172,drought,2007-9499,-15.93730197,35.5093649,0,0,432,18898441,,,,,
05-558,Malawi,MAW,2007,42173,drought,2007-9499,-10.07970951,34.09101399,0,0,432,18898441,,,,,
05-558,Malawi,MAW,2007,42174,drought,2007-9499,-13.297744,33.91841438,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42175,drought,2012-9304,-16.74537383,35.14298855,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42176,drought,2012-9304,-16.16437396,34.70894576,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42177,drought,2012-9304,-15.67006337,34.94534095,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42178,drought,2012-9304,-14.15803385,34.3664491,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42179,drought,2012-9304,-15.45929366,34.69576732,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42180,drought,2012-9304,-16.10396801,35.14456318,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42181,drought,2012-9304,-14.26241639,35.13732721,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42182,drought,2012-9304,-15.66524508,34.51886243,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42183,drought,2012-9304,-14.94346777,35.56794922,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42184,drought,2012-9304,-14.81061987,34.71425683,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42185,drought,2012-9304,-15.93730197,35.5093649,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42186,drought,2012-9304,-15.3987938,35.42695315,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42187,drought,2012-9304,-13.70568487,34.43061936,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42188,drought,2012-9304,-15.66703245,35.69125258,0,0,432,18898441,,,,,
05-559,Malawi,MAW,2012,42189,drought,2012-9304,-15.03643071,35.0561911,0,0,432,18898441,,,,,
May-56,Bolivia,BOL,2008,42190,drought,2008-9661,-15.22300139,-68.12551947,0,0,3624,11797257,,,,,
May-56,Bolivia,BOL,2008,42191,drought,2008-9661,-21.59258612,-63.88307581,0,0,3624,11797257,,,,,
May-56,Bolivia,BOL,2008,42192,drought,2008-9661,-20.03866056,-64.29023959,0,0,3624,11797257,,,,,
May-56,Bolivia,BOL,2008,42193,drought,2008-9661,-18.62618559,-67.69140766,0,0,3624,11797257,,,,,
May-56,Bolivia,BOL,2008,42194,drought,2008-9661,-17.29422482,-61.46098747,0,0,3624,11797257,,,,,
05-561,Malaysia,MAL,1993,42195,mass movement (dry),1993-0227,3.132686797,101.6854855,72,0,11604,32685600,,,,,
05-562,Malaysia,MAL,1998,42196,drought,1998-9062,5.352781137,117.1287939,0,0,11604,32685600,,,,,
05-563,Malaysia,MAL,2014,42197,drought,2014-9429,3.270793287,101.498876,0,0,11604,32685600,,,,,
05-563,Malaysia,MAL,2014,42198,drought,2014-9429,5.369509761,100.399239,0,0,11604,32685600,,,,,
05-563,Malaysia,MAL,2014,42199,drought,2014-9429,5.945619735,100.6168839,0,0,11604,32685600,,,,,
05-563,Malaysia,MAL,2014,42200,drought,2014-9429,6.505029809,100.242073,0,0,11604,32685600,,,,,
05-563,Malaysia,MAL,2014,42201,drought,2014-9429,4.770564354,101.1076057,0,0,11604,32685600,,,,,
05-564,Mali,MLI,1966,42202,drought,1966-9005,16.79331743,1.348131287,0,0,983,20856000,,,,,
05-564,Mali,MLI,1966,42203,drought,1966-9005,12.61101742,-7.979134549,0,0,983,20856000,,,,,
05-564,Mali,MLI,1966,42204,drought,1966-9005,13.87291309,-10.23041578,0,0,983,20856000,,,,,
05-568,Mali,MLI,2001,42205,drought,2001-9044,13.87291309,-10.23041578,0,0,983,20856000,,,,,
05-568,Mali,MLI,2001,42207,drought,2001-9044,13.6253392,-7.645231383,0,0,983,20856000,,,,,
05-568,Mali,MLI,2001,42209,drought,2001-9044,16.79331743,1.348131287,0,0,983,20856000,,,,,
05-568,Mali,MLI,2001,42212,drought,2001-9044,14.70515251,-3.511409454,0,0,983,20856000,,,,,
05-568,Mali,MLI,2001,42213,drought,2001-9044,11.43250749,-6.558964231,0,0,983,20856000,,,,,
05-568,Mali,MLI,2001,42214,drought,2001-9044,13.81143468,-5.697849246,0,0,983,20856000,,,,,
05-568,Mali,MLI,2001,42215,drought,2001-9044,12.61101742,-7.979134549,0,0,983,20856000,,,,,
05-569,Mali,MLI,2005,42216,drought,2005-9142,21.19314703,-3.304052931,0,0,983,20856000,,,,,
05-569,Mali,MLI,2005,42217,drought,2005-9142,16.79331743,1.348131287,0,0,983,20856000,,,,,
05-569,Mali,MLI,2005,42218,drought,2005-9142,13.87291309,-10.23041578,0,0,983,20856000,,,,,
05-569,Mali,MLI,2005,42219,drought,2005-9142,14.70515251,-3.511409454,0,0,983,20856000,,,,,
May-57,Bolivia,BOL,2010,42220,drought,2010-9253,-20.03866056,-64.29023959,0,118691,3624,11797257,,,,,
May-57,Bolivia,BOL,2010,42221,drought,2010-9253,-21.59258612,-63.88307581,0,118691,3624,11797257,,,,,
May-57,Bolivia,BOL,2010,42222,drought,2010-9253,-17.29422482,-61.46098747,0,118691,3624,11797257,,,,,
05-570,Mali,MLI,2006,42223,drought,2006-9425,19.47395567,1.143573524,0,0,983,20856000,,,,,
05-571,Mali,MLI,2010,42224,drought,2010-9249,13.87291309,-10.23041578,0,0,983,20856000,,,,,
05-571,Mali,MLI,2010,42225,drought,2010-9249,16.79331743,1.348131287,0,0,983,20856000,,,,,
05-571,Mali,MLI,2010,42226,drought,2010-9249,19.47395567,1.143573524,0,0,983,20856000,,,,,
05-571,Mali,MLI,2010,42227,drought,2010-9249,21.19314703,-3.304052931,0,0,983,20856000,,,,,
05-572,Mali,MLI,2011,42228,drought,2011-9661,14.70515251,-3.511409454,0,0,983,20856000,,,,,
05-572,Mali,MLI,2011,42229,drought,2011-9661,13.87291309,-10.23041578,0,0,983,20856000,,,,,
05-572,Mali,MLI,2011,42230,drought,2011-9661,13.81143468,-5.697849246,0,0,983,20856000,,,,,
05-572,Mali,MLI,2011,42231,drought,2011-9661,13.6253392,-7.645231383,0,0,983,20856000,,,,,
05-575,Mauritania,MAA,1965,42232,drought,1965-9001,18.69238486,-9.72069331,0,0,2179,4271197,,,,,
05-575,Mauritania,MAA,1965,42233,drought,1965-9001,16.58027373,-11.53599762,0,0,2179,4271197,,,,,
May-58,Bolivia,BOL,2013,42234,drought,2013-9369,-20.03866056,-64.29023959,0,0,3624,11797257,,,,,
May-58,Bolivia,BOL,2013,42235,drought,2013-9369,-21.59258612,-63.88307581,0,0,3624,11797257,,,,,
May-58,Bolivia,BOL,2013,42236,drought,2013-9369,-15.22300139,-68.12551947,0,0,3624,11797257,,,,,
May-58,Bolivia,BOL,2013,42237,drought,2013-9369,-17.29422482,-61.46098747,0,0,3624,11797257,,,,,
May-58,Bolivia,BOL,2013,42238,drought,2013-9369,-17.23216485,-65.6329174,0,0,3624,11797257,,,,,
May-58,Bolivia,BOL,2013,42239,drought,2013-9369,-13.85661153,-65.15384977,0,0,3624,11797257,,,,,
05-580,Mauritania,MAA,1993,42240,drought,1993-9511,18.57308277,-10.39353557,0,0,2179,4271197,,,,,
05-580,Mauritania,MAA,1993,42241,drought,1993-9511,16.58027373,-11.53599762,0,0,2179,4271197,,,,,
05-580,Mauritania,MAA,1993,42242,drought,1993-9511,16.00648009,-12.83599304,0,0,2179,4271197,,,,,
05-580,Mauritania,MAA,1993,42243,drought,1993-9511,17.24770366,-13.40356412,0,0,2179,4271197,,,,,
05-580,Mauritania,MAA,1993,42244,drought,1993-9511,17.92439039,-14.84438293,0,0,2179,4271197,,,,,
05-581,Mauritania,MAA,1997,42245,drought,1997-9100,16.58027373,-11.53599762,0,0,2179,4271197,,,,,
05-581,Mauritania,MAA,1997,42246,drought,1997-9100,21.01649511,-10.21454424,0,0,2179,4271197,,,,,
05-581,Mauritania,MAA,1997,42247,drought,1997-9100,18.57308277,-10.39353557,0,0,2179,4271197,,,,,
05-581,Mauritania,MAA,1997,42248,drought,1997-9100,17.24770366,-13.40356412,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42249,drought,2001-9409,19.99180925,-15.11340772,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42250,drought,2001-9409,16.58027373,-11.53599762,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42251,drought,2001-9409,21.01649511,-10.21454424,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42252,drought,2001-9409,16.00648009,-12.83599304,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42253,drought,2001-9409,24.19440204,-9.68492171,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42254,drought,2001-9409,18.14302342,-15.90719915,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42255,drought,2001-9409,18.19370142,-7.090179218,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42256,drought,2001-9409,16.56542591,-9.832345292,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42257,drought,2001-9409,18.57308277,-10.39353557,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42258,drought,2001-9409,20.82474041,-15.98108211,0,0,2179,4271197,,,,,
05-582,Mauritania,MAA,2001,42259,drought,2001-9409,17.24770366,-13.40356412,0,0,2179,4271197,,,,,
05-583,Mauritania,MAA,2010,42260,drought,2010-9292,15.37699984,-12.12558368,0,0,2179,4271197,,,,,
05-583,Mauritania,MAA,2010,42261,drought,2010-9292,17.92439039,-14.84438293,0,0,2179,4271197,,,,,
05-583,Mauritania,MAA,2010,42264,drought,2010-9292,16.00648009,-12.83599304,0,0,2179,4271197,,,,,
05-583,Mauritania,MAA,2010,42265,drought,2010-9292,18.14302342,-15.90719915,0,0,2179,4271197,,,,,
05-583,Mauritania,MAA,2010,42266,drought,2010-9292,16.58027373,-11.53599762,0,0,2179,4271197,,,,,
05-583,Mauritania,MAA,2010,42269,drought,2010-9292,17.24770366,-13.40356412,0,0,2179,4271197,,,,,
05-583,Mauritania,MAA,2010,42270,drought,2010-9292,18.57308277,-10.39353557,0,0,2179,4271197,,,,,
05-584,Mauritania,MAA,2011,42273,drought,2011-9662,16.56542591,-9.832345292,0,0,2179,4271197,,,,,
05-584,Mauritania,MAA,2011,42274,drought,2011-9662,15.37699984,-12.12558368,0,0,2179,4271197,,,,,
05-584,Mauritania,MAA,2011,42275,drought,2011-9662,17.24770366,-13.40356412,0,0,2179,4271197,,,,,
05-584,Mauritania,MAA,2011,42276,drought,2011-9662,16.58027373,-11.53599762,0,0,2179,4271197,,,,,
05-584,Mauritania,MAA,2011,42277,drought,2011-9662,16.00648009,-12.83599304,0,0,2179,4271197,,,,,
05-585,Mauritania,MAA,2017,42278,drought,2017-9343,16.00648009,-12.83599304,0,0,2179,4271197,,,,,
05-585,Mauritania,MAA,2017,42279,drought,2017-9343,17.24770366,-13.40356412,0,0,2179,4271197,,,,,
05-585,Mauritania,MAA,2017,42280,drought,2017-9343,15.37699984,-12.12558368,0,0,2179,4271197,,,,,
May-59,Bolivia,BOL,2014,42281,drought,2014-9457,-17.29422482,-61.46098747,0,0,3624,11797257,,,,,
05-590,Mexico,MEX,1988,42282,drought,1988-9181,21.78154128,-104.8564226,0,0,9246,126014024,,,,,
05-590,Mexico,MEX,1988,42283,drought,1988-9181,24.99255151,-107.4926632,0,0,9246,126014024,,,,,
05-591,Mexico,MEX,1994,42284,volcanic activity,1994-0169,20.55774894,-103.6273483,0,0,9246,126014024,,,,,
05-592,Mexico,MEX,1994,42285,volcanic activity,1994-0595,19.03753172,-97.81618328,0,0,9246,126014024,,,,,
05-593,Mexico,MEX,1995,42286,drought,1995-9119,24.90167666,-104.9856769,0,169842,9246,126014024,,,,,
05-593,Mexico,MEX,1995,42287,drought,1995-9119,27.28552926,-102.0967673,0,169842,9246,126014024,,,,,
05-593,Mexico,MEX,1995,42288,drought,1995-9119,25.58009086,-99.99729444,0,169842,9246,126014024,,,,,
05-593,Mexico,MEX,1995,42289,drought,1995-9119,28.81823836,-106.4540013,0,169842,9246,126014024,,,,,
05-597,Mexico,MEX,1999,42290,volcanic activity,1999-0055,20.55774894,-103.6273483,0,0,9246,126014024,,,,,
05-598,Mexico,MEX,1999,42291,drought,1999-9171,27.28552926,-102.0967673,0,155372,9246,126014024,,,,,
05-598,Mexico,MEX,1999,42292,drought,1999-9171,24.99255151,-107.4926632,0,155372,9246,126014024,,,,,
05-598,Mexico,MEX,1999,42293,drought,1999-9171,24.90167666,-104.9856769,0,155372,9246,126014024,,,,,
05-598,Mexico,MEX,1999,42294,drought,1999-9171,29.68339944,-110.7613656,0,155372,9246,126014024,,,,,
05-598,Mexico,MEX,1999,42295,drought,1999-9171,28.81823836,-106.4540013,0,155372,9246,126014024,,,,,
05-599,Mexico,MEX,2000,42296,volcanic activity,2000-0804,19.03753172,-97.81618328,0,0,9246,126014024,,,,,
05-599,Mexico,MEX,2000,42297,volcanic activity,2000-0804,18.73249118,-99.00673723,0,0,9246,126014024,,,,,
05-599,Mexico,MEX,2000,42298,volcanic activity,2000-0804,19.34071389,-99.62722216,0,0,9246,126014024,,,,,
6-May,Afghanistan,AFG,2011,42299,drought,2011-9312,36.06923155,64.86355904,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42300,drought,2011-9312,37.03289462,71.45897694,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42301,drought,2011-9312,33.75492245,66.18399262,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42302,drought,2011-9312,34.19074927,62.12151619,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42303,drought,2011-9312,34.18288098,64.88652019,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42304,drought,2011-9312,35.13975137,63.75269591,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42305,drought,2011-9312,36.8395556,68.75136154,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42306,drought,2011-9312,34.72141868,67.18130704,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42307,drought,2011-9312,36.81843695,65.86623081,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42308,drought,2011-9312,36.64802782,67.13495652,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42309,drought,2011-9312,35.70536172,68.71387658,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42310,drought,2011-9312,36.70417614,69.77898625,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42311,drought,2011-9312,35.94945892,67.74056003,0,163383,592,32890171,,,,,
6-May,Afghanistan,AFG,2011,42312,drought,2011-9312,36.26585933,66.14702491,0,163383,592,32890171,,,,,
May-60,Bolivia,BOL,2016,42313,drought,2016-9435,-18.62618559,-67.69140766,0,485256,3624,11797257,,,,,
May-60,Bolivia,BOL,2016,42314,drought,2016-9435,-13.85661153,-65.15384977,0,485256,3624,11797257,,,,,
May-60,Bolivia,BOL,2016,42315,drought,2016-9435,-17.23216485,-65.6329174,0,485256,3624,11797257,,,,,
05-600,Mexico,MEX,2002,42316,drought,2002-9292,27.28552926,-102.0967673,0,302156,9246,126014024,,,,,
05-600,Mexico,MEX,2002,42317,drought,2002-9292,24.30216879,-98.67234051,0,302156,9246,126014024,,,,,
05-600,Mexico,MEX,2002,42318,drought,2002-9292,24.99255151,-107.4926632,0,302156,9246,126014024,,,,,
05-600,Mexico,MEX,2002,42319,drought,2002-9292,19.45185066,-98.08314079,0,302156,9246,126014024,,,,,
05-600,Mexico,MEX,2002,42320,drought,2002-9292,19.35365316,-96.37867842,0,302156,9246,126014024,,,,,
05-600,Mexico,MEX,2002,42321,drought,2002-9292,29.68339944,-110.7613656,0,302156,9246,126014024,,,,,
05-600,Mexico,MEX,2002,42322,drought,2002-9292,30.51953819,-115.0786616,0,302156,9246,126014024,,,,,
05-600,Mexico,MEX,2002,42323,drought,2002-9292,22.6058954,-100.4515453,0,302156,9246,126014024,,,,,
05-601,Mexico,MEX,2002,42324,volcanic activity,2002-0072,19.1410415,-103.9213373,0,0,9246,126014024,,,,,
05-602,Mexico,MEX,2011,42325,drought,2011-9363,29.68339944,-110.7613656,0,9204664,9246,126014024,,,,,
05-602,Mexico,MEX,2011,42326,drought,2011-9363,20.89807765,-101.037028,0,9204664,9246,126014024,,,,,
05-602,Mexico,MEX,2011,42327,drought,2011-9363,27.28552926,-102.0967673,0,9204664,9246,126014024,,,,,
05-602,Mexico,MEX,2011,42328,drought,2011-9363,24.90167666,-104.9856769,0,9204664,9246,126014024,,,,,
05-602,Mexico,MEX,2011,42329,drought,2011-9363,23.26659152,-102.7088606,0,9204664,9246,126014024,,,,,
05-602,Mexico,MEX,2011,42330,drought,2011-9363,28.81823836,-106.4540013,0,9204664,9246,126014024,,,,,
05-602,Mexico,MEX,2011,42331,drought,2011-9363,22.6058954,-100.4515453,0,9204664,9246,126014024,,,,,
05-602,Mexico,MEX,2011,42332,drought,2011-9363,25.58009086,-99.99729444,0,9204664,9246,126014024,,,,,
05-603,Micronesia,NA,1998,42333,drought,1998-9087,7.208829063,151.785085,0,0,3821,105754,,,,,
05-603,Micronesia,NA,1998,42334,drought,1998-9087,6.845520011,158.0667581,0,0,3821,105754,,,,,
05-603,Micronesia,NA,1998,42335,drought,1998-9087,9.350635588,138.9414258,0,0,3821,105754,,,,,
05-604,Micronesia,NA,2016,42336,drought,2016-9495,7.208829063,151.785085,0,0,3821,105754,,,,,
05-604,Micronesia,NA,2016,42337,drought,2016-9495,9.350635588,138.9414258,0,0,3821,105754,,,,,
05-605,Moldova,MLD,2000,42338,drought,2000-9318,47.27077545,29.1232439,2,0,4638,2597100,,,,,
05-605,Moldova,MLD,2000,42339,drought,2000-9318,48.11884771,27.30246093,2,0,4638,2597100,,,,,
05-605,Moldova,MLD,2000,42340,drought,2000-9318,47.02402581,28.88304951,2,0,4638,2597100,,,,,
05-605,Moldova,MLD,2000,42341,drought,2000-9318,45.83288469,28.29018405,2,0,4638,2597100,,,,,
05-605,Moldova,MLD,2000,42342,drought,2000-9318,47.76382072,27.95995412,2,0,4638,2597100,,,,,
05-605,Moldova,MLD,2000,42343,drought,2000-9318,47.41588796,28.81530479,2,0,4638,2597100,,,,,
05-605,Moldova,MLD,2000,42344,drought,2000-9318,47.30322027,27.91613145,2,0,4638,2597100,,,,,
05-605,Moldova,MLD,2000,42345,drought,2000-9318,46.83479878,29.45836139,2,0,4638,2597100,,,,,
05-605,Moldova,MLD,2000,42346,drought,2000-9318,46.82841632,28.40937368,2,0,4638,2597100,,,,,
05-605,Moldova,MLD,2000,42347,drought,2000-9318,48.12312279,28.22701351,2,0,4638,2597100,,,,,
05-605,Moldova,MLD,2000,42348,drought,2000-9318,46.07991587,28.65166739,2,0,4638,2597100,,,,,
05-606,Moldova,MLD,2007,42349,drought,2007-9677,47.27077545,29.1232439,0,506782,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42350,drought,2012-9478,45.83288469,28.29018405,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42351,drought,2012-9478,47.02402581,28.88304951,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42352,drought,2012-9478,47.56720317,27.7454798,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42353,drought,2012-9478,47.30322027,27.91613145,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42354,drought,2012-9478,46.4201005,28.9167233,0,0,4638,2597100,,,,,
